,Player,Opp,Yds,TD,Int,Yds,TD,Rec,Yds,TD,TD,FumTD,2PT,Lost,Points,Week,Name,_position,_team
3273,Colby Parkinson TE - LAR,GB,0.0,0.0,0.0,0.0,0.0,1.86,20,0.18,0.0,0.0,0.0,0.0,4.94,5,Colby Parkinson,TE,LAR
3274,Dawson Knox TE - BUF,@HOU,0.0,0.0,0.0,0.0,0.0,1.73,18.9,0.18,0.0,0.0,0.0,0.0,4.70,5,Dawson Knox,TE,BUF
3275,Sam LaPorta TE - DET Q,@DAL,0.0,0.0,0.0,0.0,0.0,5.26,55.04,0.42,0.0,0.0,0.0,0.06,13.16,6,Sam LaPorta,TE,DET
3276,Mark Andrews TE - BAL Q,WAS,0.0,0.0,0.0,0.0,0.0,4.29,54.46,0.44,0.0,0.0,0.0,0.06,12.26,6,Mark Andrews,TE,BAL
3277,George Kittle TE - SF,@SEA,0.0,0.0,0.0,0.31,0.0,4.03,55.05,0.37,0.0,0.0,0.0,0.06,11.67,6,George Kittle,TE,SF
3278,Dalton Kincaid TE - BUF,@NYJ,0.0,0.0,0.0,0.0,0.0,4.64,47.91,0.3,0.0,0.0,0.0,0.06,11.11,6,Dalton Kincaid,TE,BUF
3279,Trey McBride TE - ARI,@GB,0.0,0.0,0.0,0.0,0.0,4.59,47.06,0.29,0.0,0.0,0.0,0.06,10.92,6,Trey McBride,TE,ARI
3280,Kyle Pitts TE - ATL,@CAR,0.0,0.0,0.0,0.0,0.0,3.95,49.2,0.3,0.0,0.0,0.0,0.06,10.55,6,Kyle Pitts,TE,ATL
3281,Jake Ferguson TE - DAL,DET,0.0,0.0,0.0,0.0,0.0,3.93,40.96,0.3,0.0,0.0,0.0,0.06,9.71,6,Jake Ferguson,TE,DAL
3282,Evan Engram TE - JAX,@CHI,0.0,0.0,0.0,0.0,0.0,4.25,40.95,0.24,0.0,0.0,0.0,0.06,9.67,6,Evan Engram,TE,JAX
3283,Dallas Goedert TE - PHI Q,CLE,0.0,0.0,0.0,0.0,0.0,3.79,40.73,0.24,0.0,0.0,0.0,0.06,9.18,6,Dallas Goedert,TE,PHI
3284,David Njoku TE - CLE Q,@PHI,0.0,0.0,0.0,0.0,0.0,3.66,38.35,0.29,0.0,0.0,0.0,0.06,9.12,6,David Njoku,TE,CLE
3285,Dalton Schultz TE - HOU,@NE,0.0,0.0,0.0,0.0,0.0,3.53,37.12,0.3,0.0,0.0,0.0,0.06,8.92,6,Dalton Schultz,TE,HOU
3286,Brock Bowers TE - LV Q,PIT,0.0,0.0,0.0,0.0,0.0,3.12,35.17,0.28,0.0,0.0,0.0,0.06,8.20,6,Brock Bowers,TE,LV
3287,Pat Freiermuth TE - PIT,@LV,0.0,0.0,0.0,0.0,0.0,3.28,34.23,0.23,0.0,0.0,0.0,0.06,7.96,6,Pat Freiermuth,TE,PIT
3288,Cole Kmet TE - CHI,JAX,0.0,0.0,0.0,0.0,0.0,3.23,33.36,0.23,0.0,0.0,0.0,0.06,7.83,6,Cole Kmet,TE,CHI
3289,Taysom Hill TE - NO,TB,4.86,0.0,0.0,21.7,0.25,1.39,14.26,0.13,0.0,0.0,0.0,0.0,7.46,6,Taysom Hill,TE,NO
3290,Luke Musgrave TE - GB,ARI,0.0,0.0,0.0,0.0,0.0,2.55,29.53,0.2,0.0,0.0,0.0,0.0,6.70,6,Luke Musgrave,TE,GB
3291,Cade Otton TE - TB,@NO,0.0,0.0,0.0,0.0,0.0,2.59,25.83,0.22,0.0,0.0,0.0,0.0,6.49,6,Cade Otton,TE,TB
3292,Chig Okonkwo TE - TEN,IND,0.0,0.0,0.0,0.23,0.0,2.48,25.34,0.17,0.0,0.0,0.0,0.06,5.94,6,Chig Okonkwo,TE,TEN
3293,Ben Sinnott TE - WAS,@BAL,0.0,0.0,0.0,0.0,0.0,2.28,23.99,0.17,0.0,0.0,0.0,0.0,5.70,6,Ben Sinnott,TE,WAS
3294,Tucker Kraft TE - GB Q,ARI,0.0,0.0,0.0,0.0,0.0,2.2,22.84,0.18,0.0,0.0,0.0,0.0,5.56,6,Tucker Kraft,TE,GB
3295,Tyler Conklin TE - NYJ,BUF,0.0,0.0,0.0,0.0,0.0,2.23,22.13,0.18,0.0,0.0,0.0,0.0,5.52,6,Tyler Conklin,TE,NYJ
3296,Isaiah Likely TE - BAL,WAS,0.0,0.0,0.0,0.0,0.0,2.06,22.63,0.19,0.0,0.0,0.0,0.0,5.46,6,Isaiah Likely,TE,BAL
3297,Juwan Johnson TE - NO,TB,0.0,0.0,0.0,0.0,0.0,1.89,21.2,0.18,0.0,0.0,0.0,0.0,5.09,6,Juwan Johnson,TE,NO
3298,Noah Fant TE - SEA Q,SF,0.0,0.0,0.0,0.0,0.0,1.97,20.49,0.17,0.0,0.0,0.0,0.0,5.04,6,Noah Fant,TE,SEA
3299,Hunter Henry TE - NE Q,HOU,0.0,0.0,0.0,0.0,0.0,1.96,20.13,0.17,0.0,0.0,0.0,0.0,4.99,6,Hunter Henry,TE,NE
3300,Sam LaPorta TE - DET Q,@MIN,0.0,0.0,0.0,0.0,0.0,5.4,56.46,0.43,0.0,0.0,0.0,0.06,13.51,7,Sam LaPorta,TE,DET
3301,Travis Kelce TE - KC,@SF,0.0,0.0,0.0,0.24,0.0,5.26,56.09,0.42,0.0,0.0,0.0,0.06,13.29,7,Travis Kelce,TE,KC
3302,Dalton Kincaid TE - BUF,TEN,0.0,0.0,0.0,0.0,0.0,4.99,51.48,0.32,0.0,0.0,0.0,0.06,11.94,7,Dalton Kincaid,TE,BUF
3303,Mark Andrews TE - BAL Q,@TB,0.0,0.0,0.0,0.0,0.0,4.16,52.91,0.43,0.0,0.0,0.0,0.06,11.91,7,Mark Andrews,TE,BAL
3304,George Kittle TE - SF,KC,0.0,0.0,0.0,0.31,0.0,4.01,54.82,0.37,0.0,0.0,0.0,0.06,11.62,7,George Kittle,TE,SF
3305,Trey McBride TE - ARI,LAC,0.0,0.0,0.0,0.0,0.0,4.78,48.99,0.3,0.0,0.0,0.0,0.06,11.36,7,Trey McBride,TE,ARI
3306,Kyle Pitts TE - ATL,SEA,0.0,0.0,0.0,0.0,0.0,4.09,50.9,0.31,0.0,0.0,0.0,0.06,10.92,7,Kyle Pitts,TE,ATL
3307,Evan Engram TE - JAX,NE,0.0,0.0,0.0,0.0,0.0,4.27,41.13,0.24,0.0,0.0,0.0,0.06,9.70,7,Evan Engram,TE,JAX
3308,David Njoku TE - CLE Q,CIN,0.0,0.0,0.0,0.0,0.0,3.76,39.38,0.29,0.0,0.0,0.0,0.06,9.32,7,David Njoku,TE,CLE
3309,Dallas Goedert TE - PHI Q,@NYG,0.0,0.0,0.0,0.0,0.0,3.77,40.56,0.24,0.0,0.0,0.0,0.06,9.15,7,Dallas Goedert,TE,PHI
3310,Dalton Schultz TE - HOU,@GB,0.0,0.0,0.0,0.0,0.0,3.46,36.33,0.29,0.0,0.0,0.0,0.06,8.71,7,Dalton Schultz,TE,HOU
3311,T.J. Hockenson TE - MIN PUP View News,DET,0.0,0.0,0.0,0.0,0.0,3.62,37.18,0.23,0.0,0.0,0.0,0.06,8.60,7,T.J. Hockenson,TE,MIN
3312,Brock Bowers TE - LV Q,@LAR,0.0,0.0,0.0,0.0,0.0,3.14,35.5,0.29,0.0,0.0,0.0,0.06,8.31,7,Brock Bowers,TE,LV
3313,Pat Freiermuth TE - PIT,NYJ,0.0,0.0,0.0,0.0,0.0,3.25,33.92,0.23,0.0,0.0,0.0,0.06,7.90,7,Pat Freiermuth,TE,PIT
3314,Taysom Hill TE - NO,DEN,4.92,0.0,0.0,21.99,0.26,1.41,14.45,0.13,0.0,0.0,0.0,0.0,7.59,7,Taysom Hill,TE,NO
3315,Luke Musgrave TE - GB,HOU,0.0,0.0,0.0,0.0,0.0,2.54,29.4,0.2,0.0,0.0,0.0,0.0,6.68,7,Luke Musgrave,TE,GB
3316,Cade Otton TE - TB,BAL,0.0,0.0,0.0,0.0,0.0,2.58,25.71,0.21,0.0,0.0,0.0,0.0,6.41,7,Cade Otton,TE,TB
3317,Ben Sinnott TE - WAS,CAR,0.0,0.0,0.0,0.0,0.0,2.42,25.46,0.18,0.0,0.0,0.0,0.0,6.05,7,Ben Sinnott,TE,WAS
3318,Chig Okonkwo TE - TEN,@BUF,0.0,0.0,0.0,0.23,0.0,2.43,24.77,0.17,0.0,0.0,0.0,0.06,5.83,7,Chig Okonkwo,TE,TEN
3319,Tucker Kraft TE - GB Q,HOU,0.0,0.0,0.0,0.0,0.0,2.19,22.74,0.18,0.0,0.0,0.0,0.0,5.54,7,Tucker Kraft,TE,GB
3320,Isaiah Likely TE - BAL,@TB,0.0,0.0,0.0,0.0,0.0,2,21.98,0.19,0.0,0.0,0.0,0.0,5.34,7,Isaiah Likely,TE,BAL
3321,Tyler Conklin TE - NYJ,@PIT,0.0,0.0,0.0,0.0,0.0,2.14,21.18,0.17,0.0,0.0,0.0,0.0,5.28,7,Tyler Conklin,TE,NYJ
3322,Noah Fant TE - SEA Q,@ATL,0.0,0.0,0.0,0.0,0.0,2.02,21.05,0.17,0.0,0.0,0.0,0.0,5.15,7,Noah Fant,TE,SEA
3323,Juwan Johnson TE - NO,DEN,0.0,0.0,0.0,0.0,0.0,1.91,21.48,0.18,0.0,0.0,0.0,0.0,5.14,7,Juwan Johnson,TE,NO
3324,Dawson Knox TE - BUF,TEN,0.0,0.0,0.0,0.0,0.0,1.85,20.21,0.19,0.0,0.0,0.0,0.0,5.01,7,Dawson Knox,TE,BUF
3325,Travis Kelce TE - KC,@LV,0.0,0.0,0.0,0.25,0.0,5.49,58.52,0.44,0.0,0.0,0.0,0.06,13.89,8,Travis Kelce,TE,KC
3326,Sam LaPorta TE - DET Q,TEN,0.0,0.0,0.0,0.0,0.0,5.51,57.64,0.44,0.0,0.0,0.0,0.06,13.79,8,Sam LaPorta,TE,DET
3327,George Kittle TE - SF,DAL,0.0,0.0,0.0,0.31,0.0,4.08,55.74,0.38,0.0,0.0,0.0,0.06,11.85,8,George Kittle,TE,SF
3328,Dalton Kincaid TE - BUF,@SEA,0.0,0.0,0.0,0.0,0.0,4.78,49.38,0.31,0.0,0.0,0.0,0.06,11.46,8,Dalton Kincaid,TE,BUF
3329,Mark Andrews TE - BAL Q,@CLE,0.0,0.0,0.0,0.0,0.0,4.01,50.91,0.41,0.0,0.0,0.0,0.06,11.44,8,Mark Andrews,TE,BAL
3330,Trey McBride TE - ARI,@MIA,0.0,0.0,0.0,0.0,0.0,4.57,46.85,0.29,0.0,0.0,0.0,0.06,10.88,8,Trey McBride,TE,ARI
3331,Kyle Pitts TE - ATL,@TB,0.0,0.0,0.0,0.0,0.0,3.81,47.5,0.29,0.0,0.0,0.0,0.06,10.18,8,Kyle Pitts,TE,ATL
3332,Evan Engram TE - JAX,GB,0.0,0.0,0.0,0.0,0.0,4.12,39.72,0.23,0.0,0.0,0.0,0.06,9.35,8,Evan Engram,TE,JAX
3333,David Njoku TE - CLE Q,BAL,0.0,0.0,0.0,0.0,0.0,3.72,39.04,0.29,0.0,0.0,0.0,0.06,9.24,8,David Njoku,TE,CLE
3334,Dalton Schultz TE - HOU,IND,0.0,0.0,0.0,0.0,0.0,3.64,38.23,0.31,0.0,0.0,0.0,0.06,9.20,8,Dalton Schultz,TE,HOU
3335,Jake Ferguson TE - DAL,@SF,0.0,0.0,0.0,0.0,0.0,3.7,38.51,0.28,0.0,0.0,0.0,0.06,9.11,8,Jake Ferguson,TE,DAL
3336,Dallas Goedert TE - PHI Q,@CIN,0.0,0.0,0.0,0.0,0.0,3.66,39.34,0.23,0.0,0.0,0.0,0.06,8.85,8,Dallas Goedert,TE,PHI
3337,T.J. Hockenson TE - MIN PUP View News,@LAR,0.0,0.0,0.0,0.0,0.0,3.52,36.19,0.23,0.0,0.0,0.0,0.06,8.40,8,T.J. Hockenson,TE,MIN
3338,Brock Bowers TE - LV Q,KC,0.0,0.0,0.0,0.0,0.0,3.14,35.5,0.29,0.0,0.0,0.0,0.06,8.31,8,Brock Bowers,TE,LV
3339,Pat Freiermuth TE - PIT,NYG,0.0,0.0,0.0,0.0,0.0,3.38,35.31,0.24,0.0,0.0,0.0,0.06,8.23,8,Pat Freiermuth,TE,PIT
3340,Cole Kmet TE - CHI,@WAS,0.0,0.0,0.0,0.0,0.0,3.23,33.36,0.23,0.0,0.0,0.0,0.06,7.83,8,Cole Kmet,TE,CHI
3341,Taysom Hill TE - NO,@LAC,4.71,0.0,0.0,21.02,0.24,1.34,13.81,0.12,0.0,0.0,0.0,0.0,7.17,8,Taysom Hill,TE,NO
3342,Cade Otton TE - TB,ATL,0.0,0.0,0.0,0.0,0.0,2.68,26.77,0.22,0.0,0.0,0.0,0.0,6.68,8,Cade Otton,TE,TB
3343,Luke Musgrave TE - GB,@JAX,0.0,0.0,0.0,0.0,0.0,2.46,28.42,0.19,0.0,0.0,0.0,0.0,6.44,8,Luke Musgrave,TE,GB
3344,Ben Sinnott TE - WAS,CHI,0.0,0.0,0.0,0.0,0.0,2.37,24.89,0.17,0.0,0.0,0.0,0.0,5.88,8,Ben Sinnott,TE,WAS
3345,Chig Okonkwo TE - TEN,@DET,0.0,0.0,0.0,0.22,0.0,2.4,24.54,0.17,0.0,0.0,0.0,0.06,5.78,8,Chig Okonkwo,TE,TEN
3346,Tyler Conklin TE - NYJ,@NE,0.0,0.0,0.0,0.0,0.0,2.17,21.56,0.18,0.0,0.0,0.0,0.0,5.41,8,Tyler Conklin,TE,NYJ
3347,Tucker Kraft TE - GB Q,@JAX,0.0,0.0,0.0,0.0,0.0,2.12,21.98,0.18,0.0,0.0,0.0,0.0,5.40,8,Tucker Kraft,TE,GB
3348,Noah Fant TE - SEA Q,BUF,0.0,0.0,0.0,0.0,0.0,2.01,20.86,0.17,0.0,0.0,0.0,0.0,5.12,8,Noah Fant,TE,SEA
3349,Isaiah Likely TE - BAL,@CLE,0.0,0.0,0.0,0.0,0.0,1.92,21.15,0.18,0.0,0.0,0.0,0.0,5.12,8,Isaiah Likely,TE,BAL
3350,Travis Kelce TE - KC,TB,0.0,0.0,0.0,0.28,0.0,5.63,59.58,0.49,0.0,0.0,0.0,0.07,14.42,9,Travis Kelce,TE,KC
3351,Sam LaPorta TE - DET Q,@GB,0.0,0.0,0.0,0.0,0.0,5.24,54.8,0.42,0.0,0.0,0.0,0.06,13.12,9,Sam LaPorta,TE,DET
3352,Mark Andrews TE - BAL Q,DEN,0.0,0.0,0.0,0.0,0.0,4.25,54.02,0.44,0.0,0.0,0.0,0.06,12.17,9,Mark Andrews,TE,BAL
3353,Dalton Kincaid TE - BUF,MIA,0.0,0.0,0.0,0.0,0.0,4.97,51.27,0.32,0.0,0.0,0.0,0.06,11.90,9,Dalton Kincaid,TE,BUF
3354,Trey McBride TE - ARI,CHI,0.0,0.0,0.0,0.0,0.0,4.76,48.78,0.3,0.0,0.0,0.0,0.06,11.32,9,Trey McBride,TE,ARI
3355,Kyle Pitts TE - ATL,DAL,0.0,0.0,0.0,0.0,0.0,3.93,48.99,0.3,0.0,0.0,0.0,0.06,10.51,9,Kyle Pitts,TE,ATL
3356,Jake Ferguson TE - DAL,@ATL,0.0,0.0,0.0,0.0,0.0,3.93,40.96,0.3,0.0,0.0,0.0,0.06,9.71,9,Jake Ferguson,TE,DAL
3357,David Njoku TE - CLE Q,LAC,0.0,0.0,0.0,0.0,0.0,3.79,39.73,0.3,0.0,0.0,0.0,0.06,9.44,9,David Njoku,TE,CLE
3358,Dallas Goedert TE - PHI Q,JAX,0.0,0.0,0.0,0.0,0.0,3.86,41.43,0.24,0.0,0.0,0.0,0.06,9.32,9,Dallas Goedert,TE,PHI
3359,Evan Engram TE - JAX,@PHI,0.0,0.0,0.0,0.0,0.0,4.07,39.2,0.23,0.0,0.0,0.0,0.06,9.25,9,Evan Engram,TE,JAX
3360,T.J. Hockenson TE - MIN PUP View News,IND,0.0,0.0,0.0,0.0,0.0,3.7,38,0.24,0.0,0.0,0.0,0.06,8.82,9,T.J. Hockenson,TE,MIN
3361,Dalton Schultz TE - HOU,@NYJ,0.0,0.0,0.0,0.0,0.0,3.34,35.05,0.28,0.0,0.0,0.0,0.06,8.41,9,Dalton Schultz,TE,HOU
3362,Brock Bowers TE - LV Q,@CIN,0.0,0.0,0.0,0.0,0.0,3.03,34.21,0.28,0.0,0.0,0.0,0.06,8.01,9,Brock Bowers,TE,LV
3363,Cole Kmet TE - CHI,@ARI,0.0,0.0,0.0,0.0,0.0,3.26,33.65,0.24,0.0,0.0,0.0,0.06,7.95,9,Cole Kmet,TE,CHI
3364,Taysom Hill TE - NO,@CAR,4.73,0.0,0.0,21.12,0.25,1.35,13.88,0.12,0.0,0.0,0.0,0.0,7.26,9,Taysom Hill,TE,NO
3365,Luke Musgrave TE - GB,DET,0.0,0.0,0.0,0.0,0.0,2.53,29.28,0.19,0.0,0.0,0.0,0.0,6.60,9,Luke Musgrave,TE,GB
3366,Cade Otton TE - TB,@KC,0.0,0.0,0.0,0.0,0.0,2.55,25.47,0.21,0.0,0.0,0.0,0.0,6.36,9,Cade Otton,TE,TB
3367,Chig Okonkwo TE - TEN,NE,0.0,0.0,0.0,0.23,0.0,2.49,25.45,0.17,0.0,0.0,0.0,0.06,5.96,9,Chig Okonkwo,TE,TEN
3368,Ben Sinnott TE - WAS,@NYG,0.0,0.0,0.0,0.0,0.0,2.33,24.44,0.17,0.0,0.0,0.0,0.0,5.79,9,Ben Sinnott,TE,WAS
3369,Tucker Kraft TE - GB Q,DET,0.0,0.0,0.0,0.0,0.0,2.18,22.65,0.18,0.0,0.0,0.0,0.0,5.53,9,Tucker Kraft,TE,GB
3370,Tyler Conklin TE - NYJ,HOU,0.0,0.0,0.0,0.0,0.0,2.21,21.94,0.18,0.0,0.0,0.0,0.0,5.48,9,Tyler Conklin,TE,NYJ
3371,Isaiah Likely TE - BAL,DEN,0.0,0.0,0.0,0.0,0.0,2.04,22.45,0.19,0.0,0.0,0.0,0.0,5.43,9,Isaiah Likely,TE,BAL
3372,Noah Fant TE - SEA Q,LAR,0.0,0.0,0.0,0.0,0.0,2.03,21.14,0.17,0.0,0.0,0.0,0.0,5.16,9,Noah Fant,TE,SEA
3373,Dawson Knox TE - BUF,MIA,0.0,0.0,0.0,0.0,0.0,1.84,20.13,0.19,0.0,0.0,0.0,0.0,4.99,9,Dawson Knox,TE,BUF
3374,Hunter Henry TE - NE Q,@TEN,0.0,0.0,0.0,0.0,0.0,1.94,19.94,0.17,0.0,0.0,0.0,0.0,4.95,9,Hunter Henry,TE,NE
3375,Travis Kelce TE - KC,DEN,0.0,0.0,0.0,0.28,0.0,5.67,60.07,0.5,0.0,0.0,0.0,0.07,14.57,10,Travis Kelce,TE,KC
3376,Sam LaPorta TE - DET Q,@HOU,0.0,0.0,0.0,0.0,0.0,5.24,54.8,0.42,0.0,0.0,0.0,0.06,13.12,10,Sam LaPorta,TE,DET
3377,Mark Andrews TE - BAL Q,CIN,0.0,0.0,0.0,0.0,0.0,4.09,52.02,0.42,0.0,0.0,0.0,0.06,11.69,10,Mark Andrews,TE,BAL
3378,George Kittle TE - SF,@TB,0.0,0.0,0.0,0.31,0.0,4,54.59,0.37,0.0,0.0,0.0,0.06,11.59,10,George Kittle,TE,SF
3379,Dalton Kincaid TE - BUF,@IND,0.0,0.0,0.0,0.0,0.0,4.74,48.96,0.3,0.0,0.0,0.0,0.06,11.32,10,Dalton Kincaid,TE,BUF
3380,Trey McBride TE - ARI,NYJ,0.0,0.0,0.0,0.0,0.0,4.67,47.92,0.29,0.0,0.0,0.0,0.06,11.08,10,Trey McBride,TE,ARI
3381,Kyle Pitts TE - ATL,@NO,0.0,0.0,0.0,0.0,0.0,3.9,48.57,0.3,0.0,0.0,0.0,0.06,10.44,10,Kyle Pitts,TE,ATL
3382,Jake Ferguson TE - DAL,PHI,0.0,0.0,0.0,0.0,0.0,3.97,41.31,0.31,0.0,0.0,0.0,0.06,9.84,10,Jake Ferguson,TE,DAL
3383,Evan Engram TE - JAX,MIN,0.0,0.0,0.0,0.0,0.0,4.21,40.6,0.24,0.0,0.0,0.0,0.06,9.59,10,Evan Engram,TE,JAX
3384,Dallas Goedert TE - PHI Q,@DAL,0.0,0.0,0.0,0.0,0.0,3.71,39.86,0.24,0.0,0.0,0.0,0.06,9.02,10,Dallas Goedert,TE,PHI
3385,Dalton Schultz TE - HOU,DET,0.0,0.0,0.0,0.0,0.0,3.56,37.44,0.3,0.0,0.0,0.0,0.06,8.98,10,Dalton Schultz,TE,HOU
3386,T.J. Hockenson TE - MIN PUP View News,@JAX,0.0,0.0,0.0,0.0,0.0,3.51,36.03,0.23,0.0,0.0,0.0,0.06,8.37,10,T.J. Hockenson,TE,MIN
3387,Pat Freiermuth TE - PIT,@WAS,0.0,0.0,0.0,0.0,0.0,3.34,34.85,0.23,0.0,0.0,0.0,0.06,8.09,10,Pat Freiermuth,TE,PIT
3388,Cole Kmet TE - CHI,NE,0.0,0.0,0.0,0.0,0.0,3.29,33.95,0.24,0.0,0.0,0.0,0.06,8.01,10,Cole Kmet,TE,CHI
3389,Taysom Hill TE - NO,ATL,4.79,0.0,0.0,21.41,0.25,1.37,14.07,0.12,0.0,0.0,0.0,0.0,7.33,10,Taysom Hill,TE,NO
3390,Cade Otton TE - TB,SF,0.0,0.0,0.0,0.0,0.0,2.61,26.06,0.22,0.0,0.0,0.0,0.0,6.54,10,Cade Otton,TE,TB
3391,Ben Sinnott TE - WAS,PIT,0.0,0.0,0.0,0.0,0.0,2.36,24.78,0.17,0.0,0.0,0.0,0.0,5.86,10,Ben Sinnott,TE,WAS
3392,Chig Okonkwo TE - TEN,@LAC,0.0,0.0,0.0,0.22,0.0,2.4,24.54,0.17,0.0,0.0,0.0,0.06,5.78,10,Chig Okonkwo,TE,TEN
3393,Tyler Conklin TE - NYJ,@ARI,0.0,0.0,0.0,0.0,0.0,2.24,22.22,0.18,0.0,0.0,0.0,0.0,5.54,10,Tyler Conklin,TE,NYJ
3394,Isaiah Likely TE - BAL,CIN,0.0,0.0,0.0,0.0,0.0,1.97,21.62,0.18,0.0,0.0,0.0,0.0,5.21,10,Isaiah Likely,TE,BAL
3395,Juwan Johnson TE - NO,ATL,0.0,0.0,0.0,0.0,0.0,1.86,20.92,0.17,0.0,0.0,0.0,0.0,4.97,10,Juwan Johnson,TE,NO
3396,Hunter Henry TE - NE Q,@CHI,0.0,0.0,0.0,0.0,0.0,1.93,19.75,0.17,0.0,0.0,0.0,0.0,4.93,10,Hunter Henry,TE,NE
3397,Colby Parkinson TE - LAR,MIA,0.0,0.0,0.0,0.0,0.0,1.84,19.75,0.18,0.0,0.0,0.0,0.0,4.90,10,Colby Parkinson,TE,LAR
3398,Ja'Tavion Sanders TE - CAR,NYG,0.0,0.0,0.0,0.0,0.0,1.83,20.27,0.17,0.0,0.0,0.0,0.0,4.88,10,Ja'Tavion Sanders,TE,CAR
3399,Dawson Knox TE - BUF,@IND,0.0,0.0,0.0,0.0,0.0,1.76,19.23,0.18,0.0,0.0,0.0,0.0,4.76,10,Dawson Knox,TE,BUF
3400,Sam LaPorta TE - DET Q,JAX,0.0,0.0,0.0,0.0,0.0,5.54,57.88,0.44,0.0,0.0,0.0,0.06,13.85,11,Sam LaPorta,TE,DET
3401,Travis Kelce TE - KC,@BUF,0.0,0.0,0.0,0.27,0.0,5.33,56.41,0.47,0.0,0.0,0.0,0.07,13.68,11,Travis Kelce,TE,KC
3402,George Kittle TE - SF,SEA,0.0,0.0,0.0,0.32,0.0,4.16,56.89,0.38,0.0,0.0,0.0,0.06,12.04,11,George Kittle,TE,SF
3403,Dalton Kincaid TE - BUF,KC,0.0,0.0,0.0,0.0,0.0,4.78,49.38,0.31,0.0,0.0,0.0,0.06,11.46,11,Dalton Kincaid,TE,BUF
3404,Mark Andrews TE - BAL Q,@PIT,0.0,0.0,0.0,0.0,0.0,3.99,50.69,0.41,0.0,0.0,0.0,0.06,11.40,11,Mark Andrews,TE,BAL
3405,Kyle Pitts TE - ATL,@DEN,0.0,0.0,0.0,0.0,0.0,3.95,49.2,0.3,0.0,0.0,0.0,0.06,10.55,11,Kyle Pitts,TE,ATL
3406,Jake Ferguson TE - DAL,HOU,0.0,0.0,0.0,0.0,0.0,4.03,42.01,0.31,0.0,0.0,0.0,0.06,9.97,11,Jake Ferguson,TE,DAL
3407,Dallas Goedert TE - PHI Q,WAS,0.0,0.0,0.0,0.0,0.0,3.9,41.95,0.25,0.0,0.0,0.0,0.06,9.48,11,Dallas Goedert,TE,PHI
3408,Evan Engram TE - JAX,@DET,0.0,0.0,0.0,0.0,0.0,4.16,40.08,0.23,0.0,0.0,0.0,0.06,9.43,11,Evan Engram,TE,JAX
3409,David Njoku TE - CLE Q,@NO,0.0,0.0,0.0,0.0,0.0,3.71,38.87,0.29,0.0,0.0,0.0,0.06,9.22,11,David Njoku,TE,CLE
3410,Dalton Schultz TE - HOU,@DAL,0.0,0.0,0.0,0.0,0.0,3.46,36.33,0.29,0.0,0.0,0.0,0.06,8.71,11,Dalton Schultz,TE,HOU
3411,T.J. Hockenson TE - MIN PUP View News,@TEN,0.0,0.0,0.0,0.0,0.0,3.6,37.01,0.23,0.0,0.0,0.0,0.06,8.56,11,T.J. Hockenson,TE,MIN
3412,Brock Bowers TE - LV Q,@MIA,0.0,0.0,0.0,0.0,0.0,3.12,35.17,0.28,0.0,0.0,0.0,0.06,8.20,11,Brock Bowers,TE,LV
3413,Cole Kmet TE - CHI,GB,0.0,0.0,0.0,0.0,0.0,3.2,33.07,0.23,0.0,0.0,0.0,0.06,7.77,11,Cole Kmet,TE,CHI
3414,Pat Freiermuth TE - PIT,BAL,0.0,0.0,0.0,0.0,0.0,3.19,33.31,0.22,0.0,0.0,0.0,0.06,7.72,11,Pat Freiermuth,TE,PIT
3415,Taysom Hill TE - NO,CLE,4.66,0.0,0.0,20.83,0.24,1.33,13.69,0.12,0.0,0.0,0.0,0.0,7.13,11,Taysom Hill,TE,NO
3416,Luke Musgrave TE - GB,@CHI,0.0,0.0,0.0,0.0,0.0,2.38,27.55,0.18,0.0,0.0,0.0,0.0,6.22,11,Luke Musgrave,TE,GB
3417,Chig Okonkwo TE - TEN,MIN,0.0,0.0,0.0,0.23,0.0,2.47,25.22,0.17,0.0,0.0,0.0,0.06,5.92,11,Chig Okonkwo,TE,TEN
3418,Ben Sinnott TE - WAS,@PHI,0.0,0.0,0.0,0.0,0.0,2.29,24.11,0.17,0.0,0.0,0.0,0.0,5.72,11,Ben Sinnott,TE,WAS
3419,Tyler Conklin TE - NYJ,IND,0.0,0.0,0.0,0.0,0.0,2.25,22.32,0.18,0.0,0.0,0.0,0.0,5.56,11,Tyler Conklin,TE,NYJ
3420,Tucker Kraft TE - GB Q,@CHI,0.0,0.0,0.0,0.0,0.0,2.05,21.31,0.17,0.0,0.0,0.0,0.0,5.20,11,Tucker Kraft,TE,GB
3421,Isaiah Likely TE - BAL,@PIT,0.0,0.0,0.0,0.0,0.0,1.91,21.06,0.18,0.0,0.0,0.0,0.0,5.10,11,Isaiah Likely,TE,BAL
3422,Hunter Henry TE - NE Q,LAR,0.0,0.0,0.0,0.0,0.0,1.98,20.31,0.17,0.0,0.0,0.0,0.0,5.03,11,Hunter Henry,TE,NE
3423,Colby Parkinson TE - LAR,@NE,0.0,0.0,0.0,0.0,0.0,1.84,19.75,0.18,0.0,0.0,0.0,0.0,4.90,11,Colby Parkinson,TE,LAR
3424,Juwan Johnson TE - NO,CLE,0.0,0.0,0.0,0.0,0.0,1.81,20.35,0.17,0.0,0.0,0.0,0.0,4.87,11,Juwan Johnson,TE,NO
